tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
01001020803,01001,32.5240173,-86.546795,1534,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,89.5,1.63,89.5,1.63,89.1,1.72,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020804,01001,32.5027017,-86.4528568,1210,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,172,78.1,1.37,78.1,1.37,77.8,1.45,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020805,01001,32.5576357,-86.430535,862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,76.5,1.34,76.5,1.34,76.1,1.43,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020901,01001,32.651143,-86.4577699,777,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,168,70.9,1.32,70.9,1.32,70.6,1.41,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001020902,01001,32.6357135,-86.5634094,1087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,74.9,1.42,74.9,1.42,74.6,1.51,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001021000,01001,32.6061376,-86.7489849,695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,165,76.1,1.57,76.1,1.57,75.8,1.65,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01001021100,01001,32.4574129,-86.7290029,1598,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,168,99.3,1.81,99.3,1.81,98.9,1.9,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01003010100,01003,31.1104762,-87.7868713,1254,20,46,1,0,8,2,0,6,1,0,1,0,15,4,0,2,3,2,0,0,0,1,0,0,0,0,14,3,27,1,1,11,33,2,75,234.4,4.79,0.0,0.0,234.0,4.87,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010200,01003,30.9478929,-87.6787306,964,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,216.9,4.48,0.0,0.0,216.6,4.57,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010300,01003,30.8412001,-87.8786378,2619,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,232.7,4.77,0.0,0.0,232.4,4.86,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010400,01003,30.7200267,-87.6245437,2162,20,46,1,0,8,2,0,6,1,0,1,0,15,4,0,2,3,2,0,0,0,1,0,0,0,0,14,3,27,1,1,11,33,2,57,240.9,4.98,0.0,0.0,240.5,5.07,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010500,01003,30.8969612,-87.7737368,1481,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,224.6,4.64,0.0,0.0,224.2,4.72,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010600,01003,30.8533019,-87.7701385,1081,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,227.0,4.61,0.0,0.0,226.7,4.7,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010704,01003,30.6477601,-87.8838007,1390,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,243.2,4.99,0.0,0.0,243.8,5.0,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010706,01003,30.6803479,-87.8856797,1133,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,243.3,5.01,0.0,0.0,243.9,5.02,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010707,01003,30.7544801,-87.9483253,1973,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,236.8,4.92,0.0,0.0,237.3,4.93,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010708,01003,30.6836114,-87.8296667,2366,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,240.3,4.89,0.0,0.0,240.0,4.98,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010709,01003,30.5788587,-87.8390181,2528,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,251.1,5.18,0.0,0.0,251.7,5.19,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010710,01003,30.6604947,-87.9557115,2044,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,239.4,4.93,0.0,0.0,239.9,4.94,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010711,01003,30.6389851,-87.8993395,1420,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,243.7,5.0,0.0,0.0,244.2,5.0,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010800,01003,30.5939161,-87.9006394,2961,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,246.1,5.04,0.0,0.0,246.7,5.05,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010903,01003,30.6072432,-87.7798044,1484,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,245.7,5.0,0.0,0.0,245.4,5.08,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010904,01003,30.5640707,-87.5731188,3057,32,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,257.3,5.22,0.0,0.0,256.9,5.31,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010906,01003,30.5641292,-87.6870074,1644,32,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,251.2,5.1,0.0,0.0,250.8,5.18,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010907,01003,30.5259518,-87.7753308,1199,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,255.0,5.18,0.0,0.0,254.7,5.27,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003010908,01003,30.5433452,-87.7278605,1276,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,250.8,5.09,0.0,0.0,250.4,5.18,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011000,01003,30.4896994,-87.6767299,1694,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,263.8,5.38,0.0,0.0,263.4,5.46,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011102,01003,30.4799296,-87.8330813,1886,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,258.1,5.34,0.0,0.0,258.6,5.34,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011103,01003,30.5296542,-87.8260181,1571,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,256.9,5.23,0.0,0.0,256.6,5.31,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011104,01003,30.5127023,-87.8471486,2777,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,253.9,5.24,0.0,0.0,254.4,5.25,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011201,01003,30.5408065,-87.891618,2115,46,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,249.8,5.14,0.0,0.0,250.3,5.15,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011202,01003,30.5036849,-87.904561,3468,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,253.6,5.23,0.0,0.0,254.1,5.23,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011300,01003,30.4293701,-87.8782358,2965,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,75,257.9,5.31,0.0,0.0,258.4,5.31,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011409,01003,30.428891,-87.7634335,1844,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,264.8,5.39,0.0,0.0,264.5,5.48,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011410,01003,30.3607256,-87.7725034,3271,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,266.7,5.52,0.0,0.0,267.2,5.53,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011411,01003,30.3244734,-87.618452,2805,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,276.7,5.63,0.0,0.0,276.4,5.72,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011412,01003,30.2969777,-87.7128565,1035,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,269.5,5.47,0.0,0.0,269.1,5.56,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011413,01003,30.3010739,-87.6607298,1671,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,268.3,5.45,0.0,0.0,268.0,5.53,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011414,01003,30.3005888,-87.54179,1468,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,277.0,5.25,0.0,0.0,276.6,5.33,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011415,01003,30.2896945,-87.5148942,1493,32,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,269.5,5.1,0.0,0.0,269.1,5.18,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011416,01003,30.2354488,-87.7773475,1053,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,277.1,5.62,0.0,0.0,276.8,5.7,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011417,01003,30.2850214,-87.6039237,783,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,275.8,5.23,0.0,0.0,275.4,5.31,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011418,01003,30.2632859,-87.6478349,919,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,57,273.7,5.57,0.0,0.0,273.4,5.65,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011419,01003,30.2400973,-87.9263265,2788,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,285.7,5.8,0.0,0.0,285.4,5.88,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011501,01003,30.4324484,-87.6790139,3518,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,260.4,5.28,0.0,0.0,260.1,5.36,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011503,01003,30.3792229,-87.6939612,3171,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,262.3,5.32,0.0,0.0,262.0,5.41,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011504,01003,30.3813973,-87.6380235,3501,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,265.2,5.39,0.0,0.0,264.9,5.47,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011601,01003,30.4082096,-87.5555847,2501,20,57,1,0,11,3,0,6,1,0,1,0,19,4,0,2,5,2,0,0,0,1,1,0,0,0,14,4,37,1,1,15,39,3,60,267.5,5.44,0.0,0.0,267.2,5.52,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011603,01003,30.4281978,-87.4296554,1613,32,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,261.5,4.93,0.0,0.0,261.2,5.01,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003011604,01003,30.3665744,-87.4873351,1898,32,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,264.3,5.0,0.0,0.0,264.0,5.09,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01003990000,01003,30.3288009,-87.8829736,0,20,32,0,0,8,2,0,0,0,0,0,0,17,1,0,1,2,0,0,0,0,0,1,0,0,0,7,4,21,0,0,12,18,2,57,288.2,5.9,0.0,0.0,287.9,5.99,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),20,1
01005950100,01005,32.0353533,-85.2477678,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,166.0,3.16,130.2,2.51,165.7,3.25,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01005950200,01005,31.9222752,-85.4498308,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,164.0,3.11,141.8,2.57,163.7,3.19,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01005950300,01005,31.7908933,-85.5670514,525,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,16,170.4,3.2,149.1,2.91,170.1,3.28,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01005950400,01005,31.6794432,-85.5577196,1102,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,16,167.8,3.14,151.0,2.92,167.4,3.22,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01005950500,01005,31.7634183,-85.2718649,1355,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,4,0,17,172.7,3.66,134.0,2.6,169.6,3.55,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01005950600,01005,31.8783526,-85.2729215,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,173.9,3.33,137.6,2.69,173.1,3.64,"Jefferson, Alabama",Winship Cancer Institute (Emory),0,1
01005950700,01005,31.9440855,-85.2620842,665,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,16,166.0,3.51,127.2,2.45,162.8,3.4,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01005950800,01005,31.9203546,-85.1756308,818,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,4,0,0,1,7,0,17,159.1,3.36,120.4,2.3,155.9,3.25,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01005950900,01005,31.8559766,-85.1513159,1085,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,2,0,1,4,0,0,1,7,0,20,160.3,3.39,121.5,2.33,157.1,3.28,"Fulton, Georgia",Winship Cancer Institute (Emory),0,1
01007010001,01007,33.0791483,-87.1730915,879,0,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,47.9,0.99,47.9,0.99,48.5,0.99,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010005,01007,33.1751505,-87.1427298,1065,2,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,34.4,0.71,34.4,0.71,34.9,0.72,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010006,01007,33.1824141,-87.0823075,313,0,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,33.8,0.71,33.8,0.71,34.4,0.72,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010007,01007,32.8883969,-86.9477291,815,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,184,63.2,1.29,63.2,1.29,63.7,1.29,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010008,01007,33.0332174,-87.0211228,1185,0,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,44.6,0.96,44.6,0.96,44.3,1.05,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010009,01007,32.8945208,-87.1921653,699,0,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,55.0,1.11,55.0,1.11,55.5,1.12,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010010,01007,32.9784509,-87.1866443,838,0,165,7,5,12,4,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,38,1,6,50,102,13,184,50.3,1.01,50.3,1.01,50.8,1.02,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01007010011,01007,32.955222,-87.321793,976,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,184,65.6,1.37,65.6,1.37,66.1,1.37,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050103,01009,33.8656656,-86.5073198,630,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,34.9,0.75,34.9,0.75,34.1,0.74,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050104,01009,33.9346212,-86.5518366,1079,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,179,37.0,0.8,37.0,0.8,36.3,0.78,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050105,01009,33.9749736,-86.4037827,1833,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,43.0,0.93,43.0,0.93,42.3,0.92,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050106,01009,33.925327,-86.4725259,890,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,39.5,0.84,39.5,0.84,38.8,0.83,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
01009050107,01009,33.88481,-86.4069536,1052,0,164,7,5,12,3,1,16,5,3,10,4,13,4,0,3,44,16,2,0,2,4,4,6,32,30,51,7,37,1,6,50,101,13,175,47.2,1.02,47.2,1.02,46.4,1.01,"Jefferson, Alabama",O'Neal Comprehensive Cancer Center (UAB),0,1
