cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
0403,142709,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,363.0,361.0,400.0,361.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",14.0,17.0,33.0,17.0,6.0,8.0,8.0,5.0,9.0,7.0,30.0,20.0,2.0,14.0,97.0,24.0,7.0,1.0,2.0,13.0,24.0,5.0,78.0,58.0,77.0,12.0,129.0,3.0,6.0,90.0,257.0,16.0,04,03
0404,208220,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,363.0,361.0,429.0,361.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",14.0,17.0,33.0,17.0,6.0,8.0,8.0,5.0,9.0,7.0,30.0,20.0,2.0,14.0,97.0,24.0,7.0,1.0,2.0,13.0,24.0,5.0,78.0,58.0,77.0,12.0,129.0,3.0,6.0,90.0,257.0,16.0,04,04
0405,225137,184,0.0,1.5,1.5,0.0,1.5,0.0,1.5,6.2,0.0,0.0,0.0,44.0,0.0,0.0,358.0,278.0,428.0,278.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",14.0,17.0,33.0,17.0,6.0,8.0,8.0,5.0,9.0,7.0,30.0,20.0,2.0,14.0,96.0,24.0,7.0,1.0,2.0,13.0,24.0,5.0,77.0,57.0,76.0,12.0,127.0,3.0,6.0,89.0,253.0,16.0,04,05
0406,304232,237,15.3,19.2,19.2,16.3,19.2,4.6,19.2,20.9,4.3,0.0,0.0,27.0,0.0,0.0,104.0,88.0,241.0,86.0,University of Arizona Cancer Center,"Pima, Arizona",4.0,1.0,11.0,4.0,3.0,5.0,4.0,2.0,6.0,4.0,11.0,6.0,0.0,2.0,22.0,3.0,3.0,0.0,2.0,3.0,9.0,1.0,11.0,14.0,23.0,7.0,49.0,1.0,0.0,21.0,71.0,12.0,04,06
0407,209502,244,24.3,24.9,24.9,24.9,24.9,16.0,24.9,47.0,33.7,0.0,0.0,54.0,0.0,0.0,120.0,115.0,212.0,115.0,University of Arizona Cancer Center,"Pima, Arizona",4.0,2.0,12.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,12.0,7.0,0.0,3.0,27.0,5.0,3.0,0.0,2.0,4.0,9.0,1.0,17.0,17.0,26.0,7.0,52.0,1.0,1.0,26.0,83.0,11.0,04,07
0408,283245,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,361.0,361.0,364.0,361.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",12.0,17.0,33.0,17.0,6.0,8.0,8.0,5.0,9.0,7.0,30.0,20.0,2.0,14.0,97.0,24.0,7.0,1.0,2.0,13.0,24.0,5.0,78.0,58.0,76.0,12.0,128.0,3.0,6.0,90.0,255.0,16.0,04,08
0409,274309,218,15.3,15.3,53.3,15.3,53.3,53.1,15.3,56.8,54.9,0.7,0.7,167.0,164.0,0.0,178.0,177.0,196.0,177.0,Mayo Clinic Cancer Center – Phoenix,"Maricopa, Arizona",6.0,8.0,17.0,9.0,3.0,4.0,4.0,3.0,4.0,3.0,16.0,9.0,1.0,7.0,46.0,12.0,4.0,1.0,1.0,6.0,11.0,2.0,36.0,27.0,39.0,6.0,64.0,1.0,3.0,49.0,121.0,8.0,04,09
0501,241304,229,35.8,44.3,90.7,86.9,90.7,51.8,44.3,88.3,50.1,0.0,0.0,121.0,124.0,55.0,33.0,15.0,112.0,5.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",2.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,8.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,9.0,2.0,18.0,0.0,1.0,14.0,13.0,6.0,05,01
0502,223586,203,2.8,16.0,100.0,23.0,100.0,95.9,15.6,100.0,94.0,0.0,0.0,151.0,154.0,21.0,78.0,52.0,102.0,41.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",8.0,1.0,6.0,1.0,2.0,8.0,4.0,2.0,3.0,0.0,9.0,4.0,0.0,3.0,13.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,4.0,27.0,4.0,35.0,1.0,3.0,30.0,35.0,13.0,05,02
0503,197406,168,0.8,2.5,100.0,17.9,100.0,100.0,2.5,100.0,100.0,0.0,0.0,212.0,205.0,0.0,62.0,41.0,106.0,30.0,Stephenson Cancer Center (Oklahoma),"Oklahoma, Oklahoma",3.0,1.0,7.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,1.0,0.0,1.0,9.0,4.0,2.0,1.0,0.0,1.0,5.0,0.0,6.0,4.0,10.0,6.0,36.0,0.0,0.0,18.0,37.0,7.0,05,03
0504,246560,240,31.9,64.1,100.0,71.4,100.0,100.0,64.1,100.0,100.0,0.0,0.0,208.0,212.0,75.0,28.0,5.0,91.0,4.0,St. Jude Children's Research Hospital,"Shelby, Tennessee",3.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,9.0,2.0,13.0,0.0,1.0,11.0,13.0,4.0,05,04
0601,235914,198,41.4,78.5,83.5,67.2,83.5,48.7,78.5,81.8,47.7,0.0,0.0,112.0,116.0,98.0,33.0,5.0,101.0,3.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,9.0,2.0,15.0,0.0,1.0,17.0,10.0,6.0,06,01
0602,282733,210,32.9,32.9,49.8,33.1,49.6,30.4,32.9,45.8,30.4,0.0,0.0,57.0,60.0,0.0,173.0,102.0,357.0,35.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",4.0,6.0,17.0,5.0,3.0,6.0,6.0,3.0,6.0,2.0,21.0,7.0,1.0,8.0,42.0,8.0,3.0,1.0,3.0,4.0,17.0,2.0,27.0,30.0,45.0,10.0,56.0,1.0,4.0,56.0,106.0,11.0,06,02
0603,273319,204,7.4,11.2,53.5,8.4,55.2,8.6,11.2,48.6,8.4,0.0,0.0,59.0,63.0,0.0,100.0,62.0,230.0,53.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",3.0,4.0,10.0,3.0,2.0,3.0,5.0,4.0,5.0,1.0,18.0,6.0,1.0,0.0,16.0,4.0,1.0,0.0,0.0,5.0,10.0,1.0,13.0,7.0,26.0,5.0,47.0,0.0,3.0,48.0,31.0,21.0,06,03
0604,233066,202,8.2,11.2,29.7,11.2,34.1,3.6,11.2,21.9,0.9,0.0,0.0,53.0,56.0,0.0,188.0,67.0,473.0,42.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",4.0,7.0,19.0,5.0,3.0,6.0,7.0,4.0,6.0,2.0,24.0,9.0,1.0,7.0,41.0,8.0,4.0,1.0,2.0,5.0,18.0,2.0,28.0,28.0,50.0,11.0,66.0,0.0,5.0,68.0,102.0,18.0,06,04
0605,262328,204,11.8,14.1,75.7,26.7,75.7,25.2,14.1,75.7,26.6,0.0,0.0,79.0,83.0,21.0,67.0,37.0,289.0,21.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",2.0,2.0,8.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,12.0,4.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,3.0,7.0,1.0,7.0,4.0,16.0,4.0,34.0,0.0,2.0,33.0,19.0,14.0,06,05
0606,202023,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,168.0,159.0,411.0,156.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",6.0,6.0,15.0,4.0,2.0,6.0,9.0,5.0,8.0,1.0,29.0,13.0,2.0,2.0,31.0,5.0,2.0,0.0,0.0,7.0,15.0,1.0,29.0,15.0,43.0,8.0,66.0,0.0,7.0,73.0,64.0,31.0,06,06
0607,199955,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,170.0,156.0,497.0,148.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",6.0,6.0,16.0,4.0,2.0,6.0,9.0,5.0,8.0,1.0,30.0,13.0,2.0,2.0,31.0,5.0,2.0,0.0,0.0,7.0,15.0,1.0,29.0,15.0,43.0,9.0,67.0,0.0,8.0,73.0,66.0,31.0,06,07
0608,212610,185,0.0,0.0,5.8,0.0,4.9,0.0,0.0,3.8,0.0,0.0,0.0,43.0,40.0,0.0,353.0,138.0,524.0,48.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",8.0,14.0,32.0,7.0,6.0,14.0,14.0,6.0,13.0,5.0,40.0,19.0,3.0,15.0,86.0,16.0,5.0,1.0,4.0,8.0,33.0,4.0,63.0,62.0,93.0,18.0,106.0,1.0,11.0,113.0,216.0,24.0,06,08
0609,190309,179,0.0,0.0,24.3,0.0,24.3,0.0,0.0,29.6,0.0,0.0,0.0,51.0,54.0,0.0,157.0,29.0,523.0,25.0,UC Davis Comprehensive Cancer Center,"Sacramento, California",4.0,5.0,15.0,2.0,4.0,7.0,8.0,5.0,6.0,1.0,27.0,11.0,2.0,3.0,29.0,5.0,2.0,0.0,0.0,6.0,13.0,2.0,25.0,14.0,38.0,9.0,64.0,0.0,6.0,64.0,68.0,25.0,06,09
0610,227095,165,0.0,0.0,11.1,0.0,10.5,0.0,0.0,5.9,0.0,0.0,0.0,46.0,40.0,0.0,371.0,114.0,526.0,48.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",8.0,14.0,34.0,5.0,7.0,16.0,14.0,6.0,15.0,6.0,39.0,23.0,4.0,15.0,91.0,16.0,5.0,1.0,4.0,7.0,34.0,6.0,71.0,63.0,96.0,19.0,108.0,1.0,12.0,120.0,228.0,24.0,06,10
0611,207726,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,444.0,262.0,526.0,250.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",9.0,15.0,38.0,8.0,8.0,19.0,16.0,7.0,18.0,7.0,46.0,27.0,5.0,19.0,117.0,19.0,6.0,2.0,5.0,8.0,39.0,7.0,90.0,83.0,114.0,23.0,122.0,1.0,13.0,133.0,287.0,25.0,06,11
0612,199895,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,436.0,262.0,526.0,53.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",9.0,15.0,38.0,7.0,8.0,19.0,16.0,7.0,18.0,7.0,44.0,27.0,5.0,19.0,114.0,19.0,6.0,2.0,5.0,8.0,39.0,7.0,88.0,80.0,112.0,22.0,120.0,1.0,13.0,133.0,278.0,25.0,06,12
0613,165268,183,0.0,9.2,99.5,0.0,99.5,23.9,9.2,100.0,31.6,0.0,0.0,106.0,108.0,24.0,47.0,25.0,330.0,21.0,UC Davis Comprehensive Cancer Center,"Santa Clara, California",0.0,2.0,7.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,8.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,11.0,4.0,30.0,0.0,1.0,27.0,9.0,11.0,06,13
0614,212281,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,29.0,27.0,0.0,420.0,210.0,526.0,53.0,Stanford Cancer Institute,"Santa Clara, California",9.0,15.0,37.0,5.0,8.0,19.0,16.0,7.0,18.0,7.0,42.0,26.0,5.0,18.0,107.0,18.0,6.0,1.0,4.0,7.0,37.0,7.0,86.0,75.0,107.0,21.0,117.0,1.0,14.0,129.0,266.0,25.0,06,14
0615,220161,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,425.0,289.0,523.0,78.0,UCSF Helen Diller Family Comprehensive Cancer Center,"San Francisco, California",9.0,15.0,37.0,6.0,8.0,19.0,15.0,7.0,18.0,7.0,43.0,26.0,5.0,18.0,110.0,18.0,5.0,1.0,4.0,7.0,38.0,7.0,87.0,77.0,108.0,21.0,117.0,1.0,13.0,129.0,272.0,25.0,06,15
0616,224650,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,411.0,223.0,460.0,186.0,Stanford Cancer Institute,"Santa Clara, California",9.0,15.0,36.0,5.0,7.0,17.0,15.0,7.0,18.0,7.0,41.0,25.0,5.0,18.0,106.0,18.0,5.0,1.0,4.0,7.0,37.0,7.0,85.0,75.0,105.0,19.0,112.0,1.0,13.0,127.0,259.0,25.0,06,16
0617,182434,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,415.0,224.0,480.0,192.0,Stanford Cancer Institute,"Santa Clara, California",9.0,15.0,36.0,5.0,8.0,18.0,15.0,7.0,18.0,7.0,42.0,26.0,5.0,18.0,106.0,18.0,5.0,1.0,4.0,7.0,37.0,7.0,85.0,75.0,106.0,20.0,114.0,1.0,13.0,127.0,263.0,25.0,06,17
0618,170388,185,0.8,4.9,20.0,9.8,20.0,0.8,19.2,41.7,2.5,0.0,0.0,55.0,42.0,42.0,242.0,114.0,418.0,113.0,Stanford Cancer Institute,"Santa Clara, California",4.0,7.0,23.0,3.0,6.0,12.0,9.0,5.0,11.0,5.0,25.0,16.0,4.0,10.0,61.0,8.0,3.0,1.0,1.0,5.0,19.0,5.0,50.0,39.0,57.0,14.0,75.0,0.0,7.0,76.0,146.0,20.0,06,18
0619,244356,219,0.0,0.7,34.3,0.0,34.3,14.0,20.3,37.7,14.5,0.0,0.0,44.0,32.0,23.0,211.0,109.0,382.0,87.0,Stanford Cancer Institute,"Santa Clara, California",4.0,6.0,21.0,3.0,5.0,10.0,8.0,4.0,9.0,4.0,21.0,13.0,3.0,9.0,53.0,8.0,3.0,1.0,1.0,5.0,18.0,4.0,42.0,34.0,50.0,12.0,66.0,0.0,6.0,69.0,125.0,17.0,06,19
0620,202196,228,0.0,2.8,100.0,6.1,100.0,62.0,2.8,100.0,62.3,0.0,0.0,160.0,155.0,0.0,31.0,23.0,400.0,23.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",6.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,2.0,20.0,0.0,0.0,10.0,16.0,5.0,06,20
0621,156024,184,0.0,0.8,100.0,0.0,100.0,100.0,0.8,100.0,100.0,0.0,0.0,174.0,156.0,0.0,43.0,32.0,70.0,32.0,Stanford Cancer Institute,"Santa Clara, California",1.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,8.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,9.0,4.0,28.0,0.0,0.0,17.0,16.0,10.0,06,21
0622,144548,204,1.3,17.4,100.0,12.6,100.0,61.1,17.4,100.0,61.9,0.0,0.0,131.0,131.0,0.0,24.0,16.0,400.0,15.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",7.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,4.0,1.0,15.0,0.0,0.0,6.0,15.0,3.0,06,22
0623,197718,197,0.0,0.0,87.7,0.0,87.7,13.9,0.0,72.1,13.2,0.0,0.0,67.0,84.0,0.0,138.0,78.0,940.0,78.0,City of Hope,"Orange, California",6.0,3.0,14.0,6.0,5.0,5.0,3.0,4.0,6.0,2.0,20.0,9.0,2.0,3.0,31.0,4.0,1.0,1.0,1.0,3.0,8.0,2.0,22.0,20.0,34.0,7.0,51.0,0.0,4.0,47.0,74.0,17.0,06,23
0624,226095,198,0.0,16.8,100.0,0.0,100.0,53.8,16.8,95.2,53.0,0.0,0.0,130.0,133.0,0.0,34.0,26.0,484.0,26.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",2.0,0.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,10.0,2.0,20.0,0.0,0.0,17.0,16.0,2.0,06,24
0625,211181,200,20.1,20.1,100.0,20.1,100.0,39.1,20.1,99.8,31.2,0.0,0.0,113.0,115.0,0.0,51.0,42.0,586.0,42.0,City of Hope,"Orange, California",5.0,0.0,8.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,9.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,3.0,11.0,3.0,30.0,0.0,2.0,22.0,20.0,9.0,06,25
0626,226561,179,0.0,23.8,23.8,0.0,23.4,0.0,23.4,7.3,0.0,0.0,0.0,45.0,48.0,48.0,707.0,73.0,1063.0,72.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",19.0,16.0,52.0,24.0,13.0,24.0,15.0,10.0,35.0,14.0,70.0,53.0,4.0,13.0,225.0,31.0,7.0,2.0,5.0,10.0,46.0,20.0,195.0,139.0,179.0,25.0,152.0,2.0,16.0,190.0,474.0,44.0,06,26
0627,191766,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,0.0,62.0,0.0,0.0,935.0,924.0,1068.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",25.0,21.0,67.0,31.0,17.0,32.0,20.0,13.0,46.0,18.0,92.0,70.0,5.0,17.0,298.0,41.0,9.0,3.0,6.0,14.0,60.0,26.0,258.0,184.0,236.0,33.0,200.0,2.0,21.0,252.0,624.0,59.0,06,27
0628,251710,196,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1043.0,831.0,1107.0,830.0,City of Hope,"Los Angeles, California",31.0,23.0,73.0,35.0,22.0,38.0,22.0,15.0,50.0,22.0,103.0,76.0,8.0,22.0,333.0,42.0,10.0,4.0,7.0,19.0,65.0,26.0,285.0,204.0,265.0,36.0,227.0,4.0,23.0,280.0,695.0,68.0,06,28
0629,176962,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1040.0,924.0,1072.0,924.0,USC Norris Comprehensive Cancer Center,"Los Angeles, California",30.0,23.0,73.0,35.0,21.0,37.0,22.0,15.0,51.0,22.0,102.0,76.0,7.0,22.0,333.0,43.0,10.0,4.0,7.0,18.0,65.0,26.0,286.0,205.0,263.0,36.0,225.0,4.0,22.0,277.0,695.0,68.0,06,29
